ESP,Spain,PARQUE EOLICO VALDEFUENTES,WRI1007714,28,37.5076,-7.2704,Wind
ESP,Spain,La Flamenca,WKS0060223,7.2,37.28,-7.259,Solar
PRT,Portugal,Vale de Moura,WKS0071741,28.8,38.13,-7.255,Solar
PRT,Portugal,Penamacor,WRI1023412,123.8,40.2064,-7.2489,Wind
ESP,Spain,PARQUE EOLICO LAS CABEZAS,WRI1007511,17.4,37.6143,-7.2488,Wind
PRT,Portugal,Raia,WRI1023430,128.8,40.4297,-7.2443,Wind
ESP,Spain,PARQUE EOLICO SAN XOAN,WRI1007639,15.84,42.6833,-7.2333,Wind
IRL,Ireland,Mount Lucas,WRI1022951,84,53.2811,-7.2207,Wind
PRT,Portugal,Amareleja,WRI1022593,45.8,38.1861,-7.2161,Solar
GBR,United Kingdom,Eglish Mountain,GBR0004264,13.8,54.8838,-7.2136,Wind
GBR,United Kingdom,Townlands of Carrickatane,GBR0004042,20.7,54.8949,-7.1997,Wind
GBR,United Kingdom,Lendrum's Bridge,GBR0003568,5.9,54.3927,-7.1834,Wind
PRT,Portugal,Dirǜo da Rua,WRI1023337,2.6,40.3519,-7.1824,Wind
PRT,Portugal,Terreiro das Bruxas,WRI1022476,1,40.3045,-7.1641,Wind
GBR,United Kingdom,Lendrum's Bridge Extension,GBR0003566,7.3,54.3938,-7.1489,Wind
PRT,Portugal,Mosteiro,WRI1023397,9.1,40.3094,-7.1472,Wind
ESP,Spain,PLANTA TERMOSOLAR DE OLIVENZA-1,WRI1007786,50,38.755,-7.145,Solar
ESP,Spain,Olivenza,WKS0060061,18,38.7217,-7.1375,Solar
GBR,United Kingdom,Monnaboy Wind Farm,GBR0004155,12,54.9791,-7.1341,Wind
IRL,Ireland,Mountain Lodge,WRI1022952,34.5,53.9955,-7.119,Wind
IRL,Ireland,Bindoo,WRI1022849,48,54.0108,-7.1142,Wind
ESP,Spain,PARQUE EOLICO SAN AGUSTIN DE ALMOCHUEL,WRI1007631,50,42.1795,-7.1122,Wind
GBR,United Kingdom,Altamuskin Extension,GBR0004557,7.1,54.5128,-7.1113,Wind
GBR,United Kingdom,Slieve Divena,GBR0003245,30,54.5086,-7.1064,Wind
GBR,United Kingdom,Slieve Divena Phase 2 Wind Farm,GBR0004054,18.8,54.5086,-7.1064,Wind
GBR,United Kingdom,Altamuskin,GBR0004139,7.1,54.5222,-7.0946,Wind
GBR,United Kingdom,Shantavny Scotch,GBR0004325,16.1,54.4766,-7.09,Wind
GBR,United Kingdom,Land approx 75m South of 141,GBR0003251,20,54.6863,-7.0886,Wind
ESP,Spain,P.E. BULLANA,WRI1006948,38,42.9684,-7.0854,Wind
ESP,Spain,Alconchel,WKS0060160,10,38.523,-7.06,Solar
ESP,Spain,ASTEXOL-2,WRI1006215,49.9,38.812,-7.0587,Solar
GBR,United Kingdom,Crockdun,GBR0004320,12.5,54.5689,-7.0494,Wind
GBR,United Kingdom,Crockbaravally Wind Farm,GBR0004255,7.5,54.553,-7.0477,Wind
GBR,United Kingdom,Glenconway 2 (formerly Altahullion Phase III),GBR0003955,27.6,54.9705,-7.0348,Wind
GBR,United Kingdom,Altahullion Extension,GBR0003575,11.7,54.9626,-7.0341,Wind
GBR,United Kingdom,Glenconway,GBR0003953,18.4,54.976,-7.0296,Wind
ESP,Spain,La Corchuela,WKS0067994,26.3,38.827,-7.022,Solar
GBR,United Kingdom,Gortfinbar,GBR0003933,15,54.544,-7.0197,Wind
GBR,United Kingdom,Crockagarran,GBR0004048,15,54.5502,-7.0168,Wind
GBR,United Kingdom,Inishative,GBR0004245,13.8,54.5669,-7.0096,Wind
GBR,United Kingdom,Crockagarron Ext,GBR0003717,2.5,54.5516,-7.009,Wind
ESP,Spain,Camino del Cementerio A,WKS0068018,8,38.822,-7.005,Solar
GBR,United Kingdom,Altahullion,GBR0003244,26,54.9702,-6.9996,Wind
PRT,Portugal,Felgar,WRI1023343,8,41.1699,-6.984,Wind
GBR,United Kingdom,Cregganconroe,GBR0004653,13.8,54.6226,-6.9791,Wind
PRT,Portugal,Bornes,WRI1023302,60,41.4638,-6.9626,Wind
GBR,United Kingdom,Crockbrack,GBR0003713,2,54.6145,-6.9552,Wind
GBR,United Kingdom,Eshmore,GBR0004111,6.9,54.5506,-6.943,Wind
PRT,Portugal,Borninhos,WRI1023303,2,41.4829,-6.9375,Wind
ESP,Spain,AMPLIACION PADORNELO,WRI1006192,18,42.0357,-6.9054,Wind
ESP,Spain,HEDROSO-ACIBEROS,WRI1006527,31.45,42.0357,-6.9054,Wind
ESP,Spain,P. E.  LA GAMONEDA (AMPLIADA CON RE-1814),WRI1006731,19.8,42.0357,-6.9054,Wind
ESP,Spain,P. E. AMPLIACION A LA GAMONEDA (AMPL. RE-2623),WRI1006747,29.75,42.0357,-6.9054,Wind
ESP,Spain,P. E. CINSEIRO,WRI1006769,12,42.0357,-6.9054,Wind
ESP,Spain,P.E. AMPLIACION HEDROSO ACIBEROS,WRI1006937,14,42.0357,-6.9054,Wind
ESP,Spain,P.E. LUBIAN,WRI1007122,50,42.0357,-6.9054,Wind
ESP,Spain,PADORNELO,WRI1007282,31.45,42.0357,-6.9054,Wind
PRT,Portugal,Serra Alta,WRI1023453,2,40.3179,-6.8966,Wind
GBR,United Kingdom,Dunmore,GBR0003969,21,55.0687,-6.889,Wind
GBR,United Kingdom,Windyhill Road (Dunbeg) Wind Farm,GBR0004142,42,55.0804,-6.8886,Wind
ESP,Spain,P.E. SIERRA DEL ACEBO,WRI1007229,17.82,43.2155,-6.8757,Wind
ESP,Spain,PARQUE EOLICO LA CUESTA,WRI1007478,27.2,43.2155,-6.8757,Wind
GBR,United Kingdom,Brockaghboy Wind Farm - extension,GBR0002888,10,54.8991,-6.8692,Wind
MAR,Morocco,Centrale Solaire Noor Ouarzazate 2,WRI1061197,200,31.0092,-6.8622,Solar
MAR,Morocco,Centrale Solaire Noor Ouarzazate 3,WRI1061198,150,31.0092,-6.8622,Solar
MAR,Morocco,Centrale Solaire Noor Ouarzazate 1,WRI1023680,160,31.0404,-6.8449,Solar
ESP,Spain,LA FLORIDA,WRI1006580,49.9,38.8145,-6.8377,Solar
ESP,Spain,Zarza,WKS0065683,7.6,39.871,-6.832,Solar
GBR,United Kingdom,Monan Hill Wind Turbines,GBR0004629,1.5,57.9417,-6.8318,Wind
ESP,Spain,Girasol,WKS0060344,5,38.803,-6.83,Solar
ESP,Spain,Alvarado,WKS0060293,5.7,38.8081,-6.8254,Solar
ESP,Spain,LA RISCA,WRI1006592,50,38.8269,-6.824,Solar
GBR,United Kingdom,Rigged Hill,GBR0003112,5,55.0219,-6.8198,Wind
GBR,United Kingdom,Crockandun,GBR0004156,15,54.7395,-6.7719,Wind
GBR,United Kingdom,Brockaghboy Wind Farm,GBR0004249,37.5,54.9806,-6.765,Wind
ESP,Spain,Aldea del Conde,WKS0060265,6.2,38.817,-6.749,Solar
ESP,Spain,EXTRESOL-1,WRI1006473,149.8,38.64,-6.744,Solar
GBR,United Kingdom,Dale Farm,GBR2001103,4.9,54.6538,-6.7392,Solar
GBR,United Kingdom,Brackagh Quarry,GBR0004361,4.98,54.8112,-6.7082,Wind
ESP,Spain,Ager,WKS0060113,11.3,38.328,-6.688,Solar
ESP,Spain,PARQUE EOLICO LA BOBIA - SAN ISIDRO,WRI1007473,49.3,43.5167,-6.6833,Wind
ESP,Spain,Moraleja,WKS0060371,4.8,40.062,-6.675,Solar
ESP,Spain,PARQUE EOLICO SAN CIPRIAN,WRI1007632,17.85,42.1733,-6.6596,Wind
GBR,United Kingdom,Magherafelt,GBR0003678,1,54.769,-6.6477,Wind
IRL,Ireland,Castledockrell,WRI1022868,41.4,52.5898,-6.6391,Wind
ESP,Spain,P. E. SIERRA DE LOS LAGOS,WRI1006871,38.94,43.2731,-6.6215,Wind
PRT,Portugal,Castanheira,WRI1023324,4,41.3894,-6.6085,Wind
GBR,United Kingdom,Garves Mountain Farm,GBR0003191,15,55.0018,-6.5649,Wind
ESP,Spain,P. E. LA PENUCA,WRI1006813,33,41.1748,-6.5194,Wind
GBR,United Kingdom,Bann Road (Rasharkin),GBR0006506,18,54.9592,-6.5147,Solar
GBR,United Kingdom,Pentland Road,GBR0004063,13.8,58.2572,-6.5108,Wind
ESP,Spain,Malpartida de Cǭceres,WKS0073057,10,39.467,-6.51,Solar
GBR,United Kingdom,289 Finvoy Road,GBR0004884,5.9,54.9638,-6.493,Solar
GBR,United Kingdom,Loch Sminig Wind Project,GBR0003988,2.7,58.3836,-6.493,Wind
GBR,United Kingdom,Point Wind / Beinn Ghrideag Farm,GBR0004272,9,58.2079,-6.4807,Wind
ESP,Spain,P. E. EL REDONDAL (2 FASE 28/3/05),WRI1006797,30.6,42.5794,-6.4684,Wind
ESP,Spain,PARQUE EOLICO ALABE-SOAN,WRI1007303,19.5,38.4,-6.4667,Wind
ESP,Spain,PARQUE EOLICO ALCONERA,WRI1007304,14.4,38.4,-6.4667,Wind
ESP,Spain,LA DEHESA,WRI1006578,49.9,38.9594,-6.464,Solar
ESP,Spain,Alconera II,WKS0065277,7.2,38.3773,-6.4587,Solar
GBR,United Kingdom,Ben Aketil,GBR0003135,27.6,57.4298,-6.4583,Wind
GBR,United Kingdom,Ben Aketil Extension,GBR0003668,2.6,57.4298,-6.4583,Wind
ESP,Spain,Alconera,WKS0060221,7.3,38.365,-6.4549,Solar
GBR,United Kingdom,Long Mountain,GBR0004652,27.6,54.9841,-6.442,Wind
GBR,United Kingdom,Bann Road (Tullaghans Road),GBR0005955,25,54.9985,-6.4404,Solar
GBR,United Kingdom,Arnish Moor,GBR0003306,3.9,58.1766,-6.4383,Wind
GBR,United Kingdom,Edinbane,GBR0004674,41,57.4691,-6.4322,Wind
ESP,Spain,Extremasol,WKS0060108,10,38.8459,-6.43,Solar
ESP,Spain,Hinojos,WKS0060170,9.5,37.268,-6.417,Solar
ESP,Spain,P.E. PICO GALLO,WRI1007173,24.42,43.3377,-6.4145,Wind
ESP,Spain,P.E. SIERRA DE TINEO,WRI1007227,44,43.3377,-6.4145,Wind
GBR,United Kingdom,Gilford Road,GBR0005000,1.3,54.4105,-6.4131,Solar
GBR,United Kingdom,Glenbuck,GBR0003961,9.2,55.0101,-6.4124,Wind
GBR,United Kingdom,Glenbuck II,GBR0003962,6.9,55.0101,-6.4124,Wind
GBR,United Kingdom,Cloonty Wind Farm,GBR0004143,12,55.1185,-6.3958,Wind
ESP,Spain,P. E. VALPARAISO,WRI1006882,41.25,42.0228,-6.3303,Wind
ESP,Spain,CORBERA,WRI1006400,49.2,42.6469,-6.3204,Wind
IRL,Ireland,Raheenleagh Wind Farm,WRI1022959,36.5,52.7973,-6.3164,Wind
GBR,United Kingdom,Connaught Road,GBR0003716,1.7,54.7661,-6.3071,Wind
ESP,Spain,Cǭceres,WKS0062360,10.7,39.4628,-6.3061,Solar
ESP,Spain,PARQUE EOLICO FUENTE DE CANTOS,WRI1007458,28,38.25,-6.3,Wind
GBR,United Kingdom,Seegronan,GBR0004108,13.8,54.6333,-6.3,Wind
GBR,United Kingdom,Corkey,GBR0003103,5,55.0436,-6.2873,Wind
GBR,United Kingdom,Gruig,GBR0003241,25,55.0188,-6.2857,Wind
ESP,Spain,SPEX,WKS0060026,30,38.89,-6.285,Solar
ESP,Spain,Rota,WKS0060360,5,36.695,-6.284,Solar
ESP,Spain,Alange,WKS0060188,8.5,38.8064,-6.2832,Solar
GBR,United Kingdom,Corkey Wind Farm Extension (Resubmission),GBR0003852,2.5,55.0445,-6.2797,Wind
ESP,Spain,PLANTA SOLAR TERMICA SOLNOVA 1,WRI1023647,150,37.4179,-6.2771,Solar
ESP,Spain,PLANTA SOLAR TERMICA SOLAR TRES,WRI1007782,19.903,37.4166,-6.2736,Solar
ESP,Spain,P.E. BELMONTE,WRI1023529,34.85,43.3081,-6.2688,Wind
ESP,Spain,P. E. MONASTERIO DE RODILLA,WRI1006842,11.4,38.0833,-6.2667,Wind
GBR,United Kingdom,Laurelhill,GBR2001106,8.5,54.4025,-6.2622,Solar
ESP,Spain,P.E. SIERRA DE LOS BAOS Y PUMAR,WRI1007221,30.6,43.4118,-6.2602,Wind
ESP,Spain,Elduayen,WKS0060110,11.5,38.8952,-6.26,Solar
ESP,Spain,Sanlǧcar PS20,WKS0067644,20,37.444,-6.258,Solar
GBR,United Kingdom,Altaveedan Wind Farm,GBR0003850,17.9,55.0847,-6.2578,Wind
ESP,Spain,PLANTA SOLAR TERMOELECTICA PS 10,WRI1007784,11.02,37.4422,-6.2542,Solar
GBR,United Kingdom,Ballygarvey Road,GBR2001108,13,54.8839,-6.2536,Solar
ESP,Spain,Sanlǧcar la Mayor A,WKS0067646,7,37.452,-6.251,Solar
IRL,Ireland,Ballywater,WRI1022837,42,52.5387,-6.2396,Wind
GBR,United Kingdom,Millar Farm,GBR0005085,7.21088,54.7415,-6.2388,Solar
GBR,United Kingdom,South Antrim Solar Park - Phase 1,GBR2001092,6.5,54.6943,-6.2341,Solar
GBR,United Kingdom,Ballymena,GBR0002866,4.6,54.8795,-6.2332,Wind
ESP,Spain,Hinojosa del Valle,WKS0060100,12,38.474,-6.232,Solar
GBR,United Kingdom,Dunore,WKS0070948,5,54.681,-6.231,Solar
ESP,Spain,Jerez de la Frontera,WKS0060311,5.6,36.7076,-6.2309,Solar
GBR,United Kingdom,The Michelin Tyre Factory - Ballymena,GBR0003680,4.6,54.8728,-6.1986,Wind
GBR,United Kingdom,Crookedstone,GBR0001523,4.83184,54.6707,-6.1985,Solar
GBR,United Kingdom,Elginny Hill Resubmission,GBR2001072,22,54.9326,-6.1929,Wind
GBR,United Kingdom,NI Cluster Lough Road,GBR0001296,5.39904,54.5584,-6.1909,Solar
GBR,United Kingdom,NI Cluster Moira Road,GBR0002324,5.93712,54.6077,-6.1899,Solar
GBR,United Kingdom,Former Maghaberry Airfield,GBR2001083,25.7,54.5058,-6.1863,Solar
GBR,United Kingdom,Hillside Solar Farm,GBR0005443,25.2,54.5601,-6.1807,Solar
GBR,United Kingdom,Corby Knowe,GBR0004246,5,54.7902,-6.1778,Wind
GBR,United Kingdom,Rathsherry (Revised Application),GBR2001071,21,54.9515,-6.1757,Wind
GBR,United Kingdom,Knockcairn Road,GBR0001789,6.5,54.6088,-6.1672,Solar
ESP,Spain,Isla Mayor,WKS0060191,8.4,37.1488,-6.1452,Solar
ESP,Spain,P. E. CORTIJO DE GUERRA I,WRI1006772,40.8,36.6865,-6.1361,Wind
ESP,Spain,P.E. ALIJAR,WRI1006927,24,36.6865,-6.1361,Wind
ESP,Spain,PARQUE EOLICO CORTIJO DE GUERRA II,WRI1007362,28,36.6865,-6.1361,Wind
GBR,United Kingdom,Elliot's Hill,GBR0003106,5,54.7389,-6.119,Wind
GBR,United Kingdom,Lands West of Belfast Road,GBR0005435,10,54.6356,-6.1148,Solar
GBR,United Kingdom,Ballinderry Road Solar Phase 1 (Lisburn),GBR0002236,13.5,54.5181,-6.0994,Solar
GBR,United Kingdom,Ballinderry Road Solar Phase 2 (Lisburn),GBR0005331,7,54.5132,-6.0883,Solar
GBR,United Kingdom,Wolf Bog,GBR0003242,10,54.8043,-6.0806,Wind
ESP,Spain,Lebrija 3+4,WKS0060226,7.1,36.964,-6.063,Solar
ESP,Spain,PARQUE EOLICO PALOMAREJO,WRI1007592,30,37.3222,-6.0586,Wind
ESP,Spain,El Cuervo Chico,WKS0063020,20,36.84,-6.058,Solar
ESP,Spain,PST LEBRIJA I,WRI1007813,49.9,37.0066,-6.0434,Solar
ESP,Spain,Las Cabezas de San Juan,WKS0060298,5.7,37.07,-6.033,Solar
GBR,United Kingdom,Wind Turbine 1,GBR0002830,2.3,54.6879,-6.0196,Wind
ESP,Spain,Vejer de la Frontera,WKS0060150,10,36.2447,-6.008,Solar
ESP,Spain,Llerena I,WKS0060373,4.8,38.2446,-5.9657,Solar
ESP,Spain,Trujillo A,WKS0072744,7,39.46,-5.95,Solar
ESP,Spain,La Magasquila,WKS0063592,10,39.4359,-5.9438,Solar
GBR,United Kingdom,Bombardier Factory,GBR0001350,3.8,54.6688,-5.9426,Solar
ESP,Spain,La Magascona,WKS0063591,20,39.4361,-5.9333,Solar
ESP,Spain,P. E. EL HIERRO,WRI1006791,38.4,41.6698,-5.931,Wind
ESP,Spain,P. E. LOS ALBUREJOS,WRI1006826,10,36.4569,-5.9272,Wind
ESP,Spain,PARQUE EOLICO HERMANAS,WRI1007465,28.38,37.2829,-5.9209,Wind
ESP,Spain,EL CERRO - AMPLIACION (DE 1206),WRI1006436,30,40.3167,-5.9167,Wind
GBR,United Kingdom,Carn Hill,GBR0003934,13.8,54.7313,-5.9118,Wind
ESP,Spain,P.E. VALMEDIANO,WRI1007263,34,41.8347,-5.8888,Wind
ESP,Spain,PARQUE EOLICO VALMEDIANO,WRI1007719,44.88,41.8347,-5.8888,Wind
ESP,Spain,Trajano A,WKS0067647,6.3,37.092,-5.875,Solar
ESP,Spain,Zǧjar,WKS0060237,7,38.942,-5.875,Solar
ESP,Spain,Don Rodrigo,WKS0071538,175,37.228,-5.867,Solar
ESP,Spain,San JosǸ del Valle CSP,WKS0071101,49.9,36.661,-5.851,Solar
ESP,Spain,Salamanca,WKS0060081,13.8,41.0277,-5.85,Solar
ESP,Spain,Arcosol CSP,WKS0071015,49.9,36.663,-5.828,Solar
ESP,Spain,Pereruela,WKS0061089,9.9,41.467,-5.821,Solar
ESP,Spain,Cantillana,WKS0060295,5.7,37.589,-5.816,Solar
ESP,Spain,Abertura,WKS0060038,23,39.2226,-5.7853,Solar
ESP,Spain,Valverdon,WKS0060316,5.5,41.0583,-5.782,Solar
ESP,Spain,Campo Lugar,WKS0060372,4.8,39.212,-5.7803,Solar
ESP,Spain,Villanueva de Serena,WKS0060125,10.9,38.964,-5.771,Solar
ESP,Spain,P.E. RIO ALMODOVAR,WRI1007191,12.8,36.1949,-5.7634,Wind
ESP,Spain,PARQUE EOLICO RIO ALMODOVAR,WRI1007624,16.5,36.1949,-5.7634,Wind
ESP,Spain,MAJADAS,WRI1006663,49.9,39.9687,-5.7417,Solar
ESP,Spain,Magacela,WKS0060123,10.9,38.913,-5.7048,Solar
ESP,Spain,Villabrǭzaro,WKS0060315,5.5,42.0471,-5.699,Solar
ESP,Spain,Casatejada,WKS0060112,11.3,39.883,-5.667,Solar
GBR,United Kingdom,Tangy,GBR0003467,18.7,55.4953,-5.6666,Wind
GBR,United Kingdom,Auchadaduie Wind Farm,GBR2001055,6.9,55.5447,-5.6602,Wind
ESP,Spain,Almaraz,WKS0060040,22.1,39.83,-5.66,Solar
ESP,Spain,Carmona,WKS0060274,6.1,37.5189,-5.6592,Solar
ESP,Spain,P.E. EL ROMERAL,WRI1007030,14.45,37.4712,-5.6461,Wind
ESP,Spain,El Coronil I,WKS0063916,10.1,37.0973,-5.6343,Solar
ESP,Spain,El Coronil,WKS0060044,16.6,37.0939,-5.6265,Solar
GBR,United Kingdom,Tullynaskeagh,WKS0063782,5.1,54.303,-5.625,Solar
ESP,Spain,P.E. MURIAS II,WRI1007147,84.8,43.1615,-5.6234,Wind
ESP,Spain,MONTEJO DE BRICIA,WRI1006690,13.6,40.6325,-5.6229,Wind
ESP,Spain,El Coronil II,WKS0063917,10.2,37.0983,-5.6223,Solar
MAR,Morocco,Parc Eolien de Tanger,WRI1023704,140,35.6467,-5.6078,Wind
ESP,Spain,LA ZARZUELA,WRI1006598,41.8,36.0139,-5.6069,Wind
ESP,Spain,P.E . PEDREGOSO B,WRI1006892,14.85,36.0139,-5.6069,Wind
ESP,Spain,P.E.  PEDREGOSO A,WRI1006912,14.85,36.0139,-5.6069,Wind
ESP,Spain,P.E. HINOJAL I,WRI1007055,14,36.0139,-5.6069,Wind
ESP,Spain,P.E. LA HERRERIA,WRI1007072,44.8,36.0139,-5.6069,Wind
ESP,Spain,P.E. LA ZARZUELA II,WRI1007087,16,36.0139,-5.6069,Wind
ESP,Spain,P.E. PEDREGOSO D,WRI1007161,14.85,36.0139,-5.6069,Wind
ESP,Spain,PARQUE EOLICO EL BANCAL,WRI1007418,21,36.0139,-5.6069,Wind
ESP,Spain,PARQUE EOLICO LOS LANCES,WRI1007543,10.68,36.0139,-5.6069,Wind
ESP,Spain,PARQUE EOLICO LOS SIGLOS,WRI1007552,18,36.0139,-5.6069,Wind
ESP,Spain,PARQUE EOLICO TAHIVILLA,WRI1007704,30,36.0139,-5.6069,Wind
GBR,United Kingdom,Beinn an Tuirc 1,GBR0003292,29.7,55.5732,-5.5874,Wind
GBR,United Kingdom,Beinn an Tuirc 2,GBR0004525,43.7,55.5732,-5.5874,Wind
ESP,Spain,Talayuela 1,WKS0060156,10,40.0208,-5.579,Solar
ESP,Spain,TERMESOL 50,WRI1007961,50,39.1933,-5.5779,Solar
ESP,Spain,TERMOSOL-2,WRI1007962,99.8,39.1933,-5.5779,Solar
MAR,Morocco,Parc Eolien Khalladi,WRI1023707,120,35.7545,-5.571,Wind
GBR,United Kingdom,Ballyboley Solar (Carrowdore),GBR0004724,6,54.5716,-5.5692,Solar
GBR,United Kingdom,Cnoc Donn Arnicle,GBR0003294,15,55.58,-5.5681,Wind
ESP,Spain,Arenales,WKS0071016,50,37.122,-5.567,Solar
ESP,Spain,Morn,WKS0071086,50,37.16,-5.55,Solar
GBR,United Kingdom,Deucheran Hill,GBR0003554,15.75,55.6293,-5.544,Wind
ESP,Spain,CONSOLL ORELLANA,WRI1006396,49.9,39.0212,-5.5333,Solar
ESP,Spain,Azonilla,WKS0065994,8,38.7462,-5.5308,Solar
GBR,United Kingdom,Tangy Wind Farm Extension/Tangy 2,GBR0004024,6,55.4786,-5.5305,Wind
ESP,Spain,Castuera,WKS0060318,5.4,38.7271,-5.5158,Solar
MAR,Morocco,Parc Eolien Haouma,WRI1023706,50,35.8054,-5.493,Wind
ESP,Spain,P.E. EL PINO,WRI1007027,24.6,36.1848,-5.4921,Wind
ESP,Spain,Logrosǭn,WKS0060361,5,39.2946,-5.4885,Solar
GBR,United Kingdom,Cour Wind Farm,GBR0003772,20.5,55.6807,-5.4849,Wind
GBR,United Kingdom,Srondoire Community Wind Farm,GBR0004328,6,55.9341,-5.4805,Wind
GBR,United Kingdom,Allt Dearg Wind Farmers LLP,GBR0003758,10.8,55.9334,-5.4774,Wind
GBR,United Kingdom,Freasdail Wind Farm,GBR0003886,22.5,55.777,-5.4706,Wind
MAR,Morocco,Al Koudia Al Baida (Abdelkhalek Torres),WRI1061196,53.9,35.8184,-5.4538,Wind
MAR,Morocco,Compagnie Eolienne de Detroit (CED),WRI1023689,50.4,35.8184,-5.4538,Wind
MAR,Morocco,Parc Eolien Lafarge Tetouan,WRI1023708,32,35.6063,-5.4385,Wind
ESP,Spain,Pitiegua,WKS0060367,4.9,41.0536,-5.4377,Solar
MAR,Morocco,Parc Eolien Tarfaya,WRI1023709,301,35.611,-5.432,Wind
ESP,Spain,Guadarranque,WKS0060084,12.3,36.195,-5.416,Solar
ESP,Spain,SOLABEN 3,WRI1007925,200,39.226,-5.3905,Solar
GBR,United Kingdom,Wheal Alfred Road Solar Farm,GBR0001604,3.5,50.1769,-5.3872,Solar
ESP,Spain,PARQUE EOLICO EL CENTENAR,WRI1007423,40,36.539,-5.3868,Wind
GBR,United Kingdom,Nanterrow Farm,GBR0001020,4.7,50.2179,-5.3681,Solar
GBR,United Kingdom,Hope Solar Farm,GBR0001601,7.3,50.211,-5.3661,Solar
ESP,Spain,Casas de Don Pedro,WKS0060236,7,39.1159,-5.3349,Solar
ESP,Spain,Gemasol,WKS0062476,19.9,37.562,-5.332,Solar
ESP,Spain,Don Quijote,WKS0060068,15.2,39.8942,-5.3246,Solar
GBR,United Kingdom,A'Chruach,GBR0004331,42.6,56.1528,-5.3102,Wind
GBR,United Kingdom,Beinn Ghlas,GBR0003295,8.4,56.3823,-5.2977,Wind
GBR,United Kingdom,Carraig Gheal,GBR0004619,46,56.339,-5.2945,Wind
ESP,Spain,LOS LLANOS,WRI1006648,38,36.4469,-5.2858,Wind
ESP,Spain,P.E. LOS LLANOS,WRI1007116,33.4,36.4469,-5.2858,Wind
ESP,Spain,SOLUZ GUZMAN,WRI1007927,49.9,37.6522,-5.2722,Solar
ESP,Spain,PST PALMA DEL RIO I,WRI1007814,49.9,37.6485,-5.26,Solar
ESP,Spain,Palma del Rio CSP,WKS0070419,100,37.648,-5.254,Solar
ESP,Spain,Palma del Ro II,WKS0071041,50,37.648,-5.254,Solar
ESP,Spain,Belmez,WKS0060124,10.9,38.2812,-5.239,Solar
GBR,United Kingdom,Little White Alice Solar Park,GBR0001098,1.3,50.1707,-5.2253,Solar
ESP,Spain,Valdecaballeros Tracker,WKS0060338,5.1,39.2768,-5.22,Solar
GBR,United Kingdom,An Suidhe,GBR0003298,19.3,56.2187,-5.2194,Wind
GBR,United Kingdom,Goonhilly Solar,GBR0001543,4.51,50.0465,-5.218,Solar
ESP,Spain,CASABLANCA,WRI1006316,49.9,39.2939,-5.2168,Solar
ESP,Spain,Valdecaballeros,WKS0060111,10,39.2919,-5.2111,Solar
GBR,United Kingdom,Goonhilly Downs Wind Farm,GBR0003061,12.09,50.0504,-5.2002,Wind
GBR,United Kingdom,Gover Farm Solar Park,GBR0002382,8,50.2887,-5.1967,Solar
GBR,United Kingdom,LITTLE TREVEASE SOLAR PARK,GBR0001088,5.3,50.1421,-5.1935,Solar
GBR,United Kingdom,Carn Vean,GBR0003077,10,50.1799,-5.1875,Wind
GBR,United Kingdom,Nancrossa Farm solar park,GBR0002126,6,50.1601,-5.1833,Solar
GBR,United Kingdom,Pencoose,GBR0002009,8.145,50.1987,-5.1691,Solar
GBR,United Kingdom,Cruach Mhor,GBR0003585,29.75,56.039,-5.1559,Wind
GBR,United Kingdom,Four Burrows,WKS0061246,6.3,50.29,-5.146,Solar
ESP,Spain,PLANTA SOLAR TERMICA HELIOENERGY 1,WRI1023548,100,37.5729,-5.1449,Solar
GBR,United Kingdom,Four Burrows,GBR0001595,4.5,50.3039,-5.1414,Wind
GBR,United Kingdom,Four Burrows Farm  (Extension 2),GBR0001655,6.3,50.2917,-5.1392,Solar
GBR,United Kingdom,Four Burrows Solar farm (Extension 1),GBR0001726,1.5,50.3039,-5.1383,Solar
GBR,United Kingdom,Four Burrows Wind Farm,GBR0003578,4.5,50.2889,-5.1374,Wind
GBR,United Kingdom,Higher Tregarne Solar Farm,GBR0001544,5,50.1217,-5.1351,Solar
GBR,United Kingdom,Roskrow Farm,GBR0004721,8.9,50.1808,-5.1326,Solar
GBR,United Kingdom,Roskrow Barton,GBR0003233,1.7,50.1773,-5.1316,Wind
GBR,United Kingdom,Wheal Jane,GBR0001032,1.42,50.2376,-5.1228,Solar
GBR,United Kingdom,Causilgey Solar Farm,GBR0001545,5,50.2863,-5.1209,Solar
GBR,United Kingdom,Garvinack Farm Solar Park,GBR0001897,7,50.2897,-5.1207,Solar
GBR,United Kingdom,Carines Farm Solar Array,GBR0001059,1,50.3833,-5.1111,Solar
ESP,Spain,Algarrobo,WKS0060300,5.6,37.603,-5.104,Solar
GBR,United Kingdom,Nanteague Farm,GBR0001754,7.7,50.3062,-5.0951,Solar
GBR,United Kingdom,North Rhins,GBR0004508,22,54.8771,-5.0881,Wind
GBR,United Kingdom,Craig Wind Farm (Extension),GBR0004465,2.5,54.8685,-5.0871,Wind
GBR,United Kingdom,Chynoweth Farm,GBR0001028,2.9,50.3045,-5.0815,Solar
GBR,United Kingdom,Penare Farm Solar Farm,GBR0002008,11,50.3037,-5.0755,Solar
GBR,United Kingdom,Trevemper,GBR0001023,1.6999,50.3949,-5.0693,Solar
ESP,Spain,CENTRAL TERMOSOLAR LA AFRICANA,WRI1006338,49.9,37.7574,-5.062,Solar
